"Trace_Name","Sequence","Time_ns","Mu_pp"
"prn0_proj0_compact","537","21520000000000","2.999515"
"prn0_proj0_compact","538","21560000000000","3.001592"
"prn0_proj0_compact","539","21600000000000","2.999036"
"prn0_proj0_compact","540","21640000000000","3.002350"
"prn0_proj0_compact","541","21680000000000","3.005864"
"prn0_proj0_compact","542","21720000000000","3.008372"
"prn0_proj0_compact","543","21760000000000","3.011302"
"prn0_proj0_compact","544","21800000000000","3.010789"
"prn0_proj0_compact","545","21840000000000","3.011288"
"prn0_proj0_compact","546","21880000000000","3.018621"
"prn0_proj0_compact","547","21920000000000","3.023573"
"prn0_proj0_compact","548","21960000000000","3.025494"
"prn0_proj0_compact","549","22000000000000","3.027830"
"prn0_proj0_compact","550","22040000000000","3.028916"
"prn0_proj0_compact","551","22080000000000","3.035298"
"prn0_proj0_compact","552","22120000000000","3.041731"
"prn0_proj0_compact","553","22160000000000","3.040477"
"prn0_proj0_compact","554","22200000000000","3.043242"
"prn0_proj0_compact","555","22240000000000","3.045552"
"prn0_proj0_compact","556","22280000000000","3.046004"
"prn0_proj0_compact","557","22320000000000","3.049158"
"prn0_proj0_compact","558","22360000000000","3.054233"
"prn0_proj0_compact","559","22400000000000","3.049139"
"prn0_proj0_compact","560","22440000000000","3.049048"
"prn0_proj0_compact","561","22480000000000","3.049846"
"prn0_proj0_compact","562","22520000000000","3.057355"
"prn0_proj0_compact","563","22560000000000","3.057375"
"prn0_proj0_compact","564","22600000000000","3.063563"
"prn0_proj0_compact","565","22640000000000","3.066549"
"prn0_proj0_compact","566","22680000000000","3.068454"
"prn0_proj0_compact","567","22720000000000","3.070287"
"prn0_proj0_compact","568","22760000000000","3.071670"
"prn0_proj0_compact","569","22800000000000","3.074591"
"prn0_proj0_compact","570","22840000000000","3.083970"
"prn0_proj0_compact","571","22880000000000","3.087260"
"prn0_proj0_compact","572","22920000000000","3.089842"
"prn0_proj0_compact","573","22960000000000","3.092288"
"prn0_proj0_compact","574","23000000000000","3.096663"
"prn0_proj0_compact","575","23040000000000","3.108344"
"prn0_proj0_compact","576","23080000000000","3.103651"
"prn0_proj0_compact","577","23120000000000","3.107125"
"prn0_proj0_compact","578","23160000000000","3.109026"
"prn0_proj0_compact","579","23200000000000","3.110719"
"prn0_proj0_compact","580","23240000000000","3.109175"
"prn0_proj0_compact","581","23280000000000","3.112329"
"prn0_proj0_compact","582","23320000000000","3.118784"
"prn0_proj0_compact","583","23360000000000","3.120115"
"prn0_proj0_compact","584","23400000000000","3.123395"
"prn0_proj0_compact","585","23440000000000","3.124581"
"prn0_proj0_compact","586","23480000000000","3.126305"
"prn0_proj0_compact","587","23520000000000","3.130691"
"prn0_proj0_compact","588","23560000000000","3.135658"
"prn0_proj0_compact","589","23600000000000","3.135702"
"prn0_proj0_compact","590","23640000000000","3.136234"
"prn0_proj0_compact","591","23680000000000","3.136922"
"prn0_proj0_compact","592","23720000000000","3.134965"
"prn0_proj0_compact","593","23760000000000","3.139112"
"prn0_proj0_compact","594","23800000000000","3.144016"
"prn0_proj0_compact","595","23840000000000","3.145360"
"prn0_proj0_compact","596","23880000000000","3.145258"
"prn0_proj0_compact","597","23920000000000","3.146702"
"prn0_proj0_compact","598","23960000000000","3.139405"
"prn0_proj0_compact","599","24000000000000","3.142478"
"prn0_proj0_compact","600","24040000000000","3.146333"
"prn0_proj0_compact","601","24080000000000","3.147490"
"prn0_proj0_compact","602","24120000000000","3.148807"
"prn0_proj0_compact","603","24160000000000","3.152553"
"prn0_proj0_compact","604","24200000000000","3.153349"
"prn0_proj0_compact","605","24240000000000","3.160079"
"prn0_proj0_compact","606","24280000000000","3.155220"
"prn0_proj0_compact","607","24320000000000","3.156327"
"prn0_proj0_compact","608","24360000000000","3.158711"
"prn0_proj0_compact","609","24400000000000","3.160740"
"prn0_proj0_compact","610","24440000000000","3.160199"
"prn0_proj0_compact","611","24480000000000","3.165411"
"prn0_proj0_compact","612","24520000000000","3.166582"
"prn0_proj0_compact","613","24560000000000","3.165190"
"prn0_proj0_compact","614","24600000000000","3.163498"
"prn0_proj0_compact","615","24640000000000","3.170448"
"prn0_proj0_compact","616","24680000000000","3.176028"
"prn0_proj0_compact","617","24720000000000","3.180701"
"prn0_proj0_compact","618","24760000000000","3.183611"
"prn0_proj0_compact","619","24800000000000","3.186627"
"prn0_proj0_compact","620","24840000000000","3.190370"
"prn0_proj0_compact","621","24880000000000","3.198181"
"prn0_proj0_compact","622","24920000000000","3.192367"
"prn0_proj0_compact","623","24960000000000","3.193153"
"prn0_proj0_compact","624","25000000000000","3.196478"
"prn0_proj0_compact","625","25040000000000","3.195364"
"prn0_proj0_compact","626","25080000000000","3.200321"
"prn0_proj0_compact","627","25120000000000","3.205271"
"prn0_proj0_compact","628","25160000000000","3.206840"
"prn0_proj0_compact","629","25200000000000","3.205525"
"prn0_proj0_compact","630","25240000000000","3.212952"
"prn0_proj0_compact","631","25280000000000","3.219326"
"prn0_proj0_compact","632","25320000000000","3.223631"
"prn0_proj0_compact","633","25360000000000","3.226694"
"prn0_proj0_compact","634","25400000000000","3.227057"
"prn0_proj0_compact","635","25440000000000","3.226965"
"prn0_proj0_compact","636","25480000000000","3.231771"
"prn0_proj0_compact","637","25520000000000","3.228937"
"prn0_proj0_compact","638","25560000000000","3.228495"
"prn0_proj0_compact","639","25600000000000","3.229738"
"prn0_proj0_compact","640","25640000000000","3.229474"
"prn0_proj0_compact","641","25680000000000","3.234436"
"prn0_proj0_compact","642","25720000000000","3.238240"
"prn0_proj0_compact","643","25760000000000","3.240489"
"prn0_proj0_compact","644","25800000000000","3.241543"
"prn0_proj0_compact","645","25840000000000","3.243337"
"prn0_proj0_compact","646","25880000000000","3.246155"
"prn0_proj0_compact","647","25920000000000","3.250472"
"prn0_proj0_compact","648","25960000000000","3.254368"
"prn0_proj0_compact","649","26000000000000","3.255920"
"prn0_proj0_compact","650","26040000000000","3.256961"
"prn0_proj0_compact","651","26080000000000","3.257747"
"prn0_proj0_compact","652","26120000000000","3.253640"
"prn0_proj0_compact","653","26160000000000","3.258889"
"prn0_proj0_compact","654","26200000000000","3.261356"
"prn0_proj0_compact","655","26240000000000","3.263245"
"prn0_proj0_compact","656","26280000000000","3.262541"
"prn0_proj0_compact","657","26320000000000","3.262201"
"prn0_proj0_compact","658","26360000000000","3.261082"
"prn0_proj0_compact","659","26400000000000","3.265679"
"prn0_proj0_compact","660","26440000000000","3.264035"
"prn0_proj0_compact","661","26480000000000","3.266212"
"prn0_proj0_compact","662","26520000000000","3.267696"
"prn0_proj0_compact","663","26560000000000","3.271242"
"prn0_proj0_compact","664","26600000000000","3.273649"
"prn0_proj0_compact","665","26640000000000","3.283437"
"prn0_proj0_compact","666","26680000000000","3.289620"
"prn0_proj0_compact","667","26720000000000","3.292634"
"prn0_proj0_compact","668","26760000000000","3.296233"
"prn0_proj0_compact","669","26800000000000","3.301049"
"prn0_proj0_compact","670","26840000000000","3.306455"
"prn0_proj0_compact","671","26880000000000","3.312838"
"prn0_proj0_compact","672","26920000000000","3.317299"
"prn0_proj0_compact","673","26960000000000","3.320902"
"prn0_proj0_compact","674","27000000000000","3.324054"
"prn0_proj0_compact","675","27040000000000","3.320475"
"prn0_proj0_compact","676","27080000000000","3.327795"
"prn0_proj0_compact","677","27120000000000","3.334388"
"prn0_proj0_compact","678","27160000000000","3.341162"
"prn0_proj0_compact","679","27200000000000","3.344284"
"prn0_proj0_compact","680","27240000000000","3.345661"
"prn0_proj0_compact","681","27280000000000","3.347176"
"prn0_proj0_compact","682","27320000000000","3.345864"
"prn0_proj0_compact","683","27360000000000","3.351050"
"prn0_proj0_compact","684","27400000000000","3.358338"
"prn0_proj0_compact","685","27440000000000","3.359198"
"prn0_proj0_compact","686","27480000000000","3.361217"
"prn0_proj0_compact","687","27520000000000","3.363165"
"prn0_proj0_compact","688","27560000000000","3.358947"
"prn0_proj0_compact","689","27600000000000","3.363759"
"prn0_proj0_compact","690","27640000000000","3.368334"
"prn0_proj0_compact","691","27680000000000","3.369940"
"prn0_proj0_compact","692","27720000000000","3.370991"
"prn0_proj0_compact","693","27760000000000","3.373364"
"prn0_proj0_compact","694","27800000000000","3.369640"
"prn0_proj0_compact","695","27840000000000","3.372451"
"prn0_proj0_compact","696","27880000000000","3.373606"
"prn0_proj0_compact","697","27920000000000","3.373616"
"prn0_proj0_compact","698","27960000000000","3.373313"
"prn0_proj0_compact","699","28000000000000","3.370912"
"prn0_proj0_compact","700","28040000000000","3.375374"
"prn0_proj0_compact","701","28080000000000","3.373191"
"prn0_proj0_compact","702","28120000000000","3.374974"
"prn0_proj0_compact","703","28160000000000","3.374827"
"prn0_proj0_compact","704","28200000000000","3.374406"
"prn0_proj0_compact","705","28240000000000","3.372189"
"prn0_proj0_compact","706","28280000000000","3.375177"
"prn0_proj0_compact","707","28320000000000","3.376693"
"prn0_proj0_compact","708","28360000000000","3.378483"
"prn0_proj0_compact","709","28400000000000","3.374229"
"prn0_proj0_compact","710","28440000000000","3.373290"
"prn0_proj0_compact","711","28480000000000","3.376756"
"prn0_proj0_compact","712","28520000000000","3.377226"
"prn0_proj0_compact","713","28560000000000","3.377829"
"prn0_proj0_compact","714","28600000000000","3.374478"
"prn0_proj0_compact","715","28640000000000","3.377549"
"prn0_proj0_compact","716","28680000000000","3.379834"
"prn0_proj0_compact","717","28720000000000","3.381842"
"prn0_proj0_compact","718","28760000000000","3.381860"
"prn0_proj0_compact","719","28800000000000","3.378379"
"prn0_proj0_compact","720","28840000000000","3.375269"
"prn0_proj0_compact","721","28880000000000","3.376082"
"prn0_proj0_compact","722","28920000000000","3.376326"
"prn0_proj0_compact","723","28960000000000","3.376448"
"prn0_proj0_compact","724","29000000000000","3.374926"
"prn0_proj0_compact","725","29040000000000","3.374477"
"prn0_proj0_compact","726","29080000000000","3.381364"
"prn0_proj0_compact","727","29120000000000","3.378726"
"prn0_proj0_compact","728","29160000000000","3.381041"
"prn0_proj0_compact","729","29200000000000","3.378959"
"prn0_proj0_compact","730","29240000000000","3.379985"
"prn0_proj0_compact","731","29280000000000","3.384725"
"prn0_proj0_compact","732","29320000000000","3.382666"
"prn0_proj0_compact","733","29360000000000","3.385817"
"prn0_proj0_compact","734","29400000000000","3.388201"
"prn0_proj0_compact","735","29440000000000","3.383012"
"prn0_proj0_compact","736","29480000000000","3.383231"
"prn0_proj0_compact","737","29520000000000","3.386831"
"prn0_proj0_compact","738","29560000000000","3.390604"
"prn0_proj0_compact","739","29600000000000","3.392114"
"prn0_proj0_compact","740","29640000000000","3.392831"
"prn0_proj0_compact","741","29680000000000","3.394208"
"prn0_proj0_compact","742","29720000000000","3.394075"
"prn0_proj0_compact","743","29760000000000","3.397335"
"prn0_proj0_compact","744","29800000000000","3.400755"
"prn0_proj0_compact","745","29840000000000","3.402554"
"prn0_proj0_compact","746","29880000000000","3.404383"
"prn0_proj0_compact","747","29920000000000","3.406916"
"prn0_proj0_compact","748","29960000000000","3.402907"
"prn0_proj0_compact","749","30000000000000","3.407773"
"prn0_proj0_compact","750","30040000000000","3.411156"
"prn0_proj0_compact","751","30080000000000","3.411290"
"prn0_proj0_compact","752","30120000000000","3.411771"
"prn0_proj0_compact","753","30160000000000","3.411957"
"prn0_proj0_compact","754","30200000000000","3.414649"
"prn0_proj0_compact","755","30240000000000","3.416625"
"prn0_proj0_compact","756","30280000000000","3.418268"
"prn0_proj0_compact","757","30320000000000","3.417181"
"prn0_proj0_compact","758","30360000000000","3.415599"
"prn0_proj0_compact","759","30400000000000","3.419548"
"prn0_proj0_compact","760","30440000000000","3.422448"
"prn0_proj0_compact","761","30480000000000","3.425491"
"prn0_proj0_compact","762","30520000000000","3.428929"
"prn0_proj0_compact","763","30560000000000","3.417886"
"prn0_proj0_compact","764","30600000000000","3.418574"
"prn0_proj0_compact","765","30640000000000","3.422698"
"prn0_proj0_compact","766","30680000000000","3.424603"
"prn0_proj0_compact","767","30720000000000","3.426042"
"prn0_proj0_compact","768","30760000000000","3.423266"
"prn0_proj0_compact","769","30800000000000","3.422602"
"prn0_proj0_compact","770","30840000000000","3.424211"
"prn0_proj0_compact","771","30880000000000","3.427021"
"prn0_proj0_compact","772","30920000000000","3.427760"
"prn0_proj0_compact","773","30960000000000","3.428141"
"prn0_proj0_compact","774","31000000000000","3.429742"
"prn0_proj0_compact","775","31040000000000","3.427054"
"prn0_proj0_compact","776","31080000000000","3.426997"
"prn0_proj0_compact","777","31120000000000","3.431577"
"prn0_proj0_compact","778","31160000000000","3.433114"
"prn0_proj0_compact","779","31200000000000","3.434175"
"prn0_proj0_compact","780","31240000000000","3.429216"
"prn0_proj0_compact","781","31280000000000","3.427873"
"prn0_proj0_compact","782","31320000000000","3.430704"
"prn0_proj0_compact","783","31360000000000","3.437727"
"prn0_proj0_compact","784","31400000000000","3.440060"
"prn0_proj0_compact","785","31440000000000","3.441637"
"prn0_proj0_compact","786","31480000000000","3.444003"
"prn0_proj0_compact","787","31520000000000","3.441193"
"prn0_proj0_compact","788","31560000000000","3.444971"
"prn0_proj0_compact","789","31600000000000","3.450877"
"prn0_proj0_compact","790","31640000000000","3.452185"
"prn0_proj0_compact","791","31680000000000","3.452816"
"prn0_proj0_compact","792","31720000000000","3.452466"
"prn0_proj0_compact","793","31760000000000","3.457336"
"prn0_proj0_compact","794","31800000000000","3.458817"
"prn0_proj0_compact","795","31840000000000","3.461465"
"prn0_proj0_compact","796","31880000000000","3.461569"
"prn0_proj0_compact","797","31920000000000","3.461105"
"prn0_proj0_compact","798","31960000000000","3.465263"
"prn0_proj0_compact","799","32000000000000","3.469594"
"prn0_proj0_compact","800","32040000000000","3.472909"
"prn0_proj0_compact","801","32080000000000","3.475252"
"prn0_proj0_compact","802","32120000000000","3.469287"
"prn0_proj0_compact","803","32160000000000","3.468745"
"prn0_proj0_compact","804","32200000000000","3.470291"
"prn0_proj0_compact","805","32240000000000","3.470468"
"prn0_proj0_compact","806","32280000000000","3.475719"
"prn0_proj0_compact","807","32320000000000","3.480137"
"prn0_proj0_compact","808","32360000000000","3.473033"
"prn0_proj0_compact","809","32400000000000","3.465536"
"prn0_proj0_compact","810","32440000000000","3.463980"
"prn0_proj0_compact","811","32480000000000","3.462997"
"prn0_proj0_compact","812","32520000000000","3.465296"
"prn0_proj0_compact","813","32560000000000","3.469110"
"prn0_proj0_compact","814","32600000000000","3.467104"
"prn0_proj0_compact","815","32640000000000","3.467412"
"prn0_proj0_compact","816","32680000000000","3.473050"
"prn0_proj0_compact","817","32720000000000","3.470427"
"prn0_proj0_compact","818","32760000000000","3.470898"
"prn0_proj0_compact","819","32800000000000","3.470176"
"prn0_proj0_compact","820","32840000000000","3.468269"
"prn0_proj0_compact","821","32880000000000","3.471034"
"prn0_proj0_compact","822","32920000000000","3.467975"
"prn0_proj0_compact","823","32960000000000","3.469526"
"prn0_proj0_compact","824","33000000000000","3.469591"
