"Trace_Name","Sequence","Time_ns","Mu_pp","State","Hot_SSD","Cold_SSD","Redirect_Valid","Migration_Candidate_Count"
"prn0_proj0_compact","330","13240000000000","2.666287","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","331","13280000000000","2.671532","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","332","13320000000000","2.672041","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","333","13360000000000","2.687742","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","334","13400000000000","2.680552","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","335","13440000000000","2.680527","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","336","13480000000000","2.678952","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","337","13520000000000","2.679794","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","338","13560000000000","2.685312","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","339","13600000000000","2.691851","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","340","13640000000000","2.700797","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","341","13680000000000","2.702643","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","342","13720000000000","2.700310","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","343","13760000000000","2.700107","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","344","13800000000000","2.711406","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","345","13840000000000","2.721854","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","346","13880000000000","2.719556","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","347","13920000000000","2.725630","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","348","13960000000000","2.730013","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","349","14000000000000","2.730262","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","350","14040000000000","2.739828","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","351","14080000000000","2.745607","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","352","14120000000000","2.746658","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","353","14160000000000","2.746678","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","354","14200000000000","2.749417","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","355","14240000000000","2.755341","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","356","14280000000000","2.761303","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","357","14320000000000","2.766998","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","358","14360000000000","2.768677","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","359","14400000000000","2.765642","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","360","14440000000000","2.761907","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","361","14480000000000","2.766238","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","362","14520000000000","2.769666","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","363","14560000000000","2.773630","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","364","14600000000000","2.772619","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","365","14640000000000","2.771863","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","366","14680000000000","2.773072","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","367","14720000000000","2.767146","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","368","14760000000000","2.771834","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","369","14800000000000","2.776558","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","370","14840000000000","2.775942","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","371","14880000000000","2.778835","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","372","14920000000000","2.783377","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","373","14960000000000","2.787695","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","374","15000000000000","2.795581","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","375","15040000000000","2.786682","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","376","15080000000000","2.788767","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","377","15120000000000","2.792159","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","378","15160000000000","2.794491","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","379","15200000000000","2.786596","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","380","15240000000000","2.795391","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","381","15280000000000","2.801066","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","382","15320000000000","2.796188","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","383","15360000000000","2.798044","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","384","15400000000000","2.800789","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","385","15440000000000","2.808107","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","386","15480000000000","2.812412","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","387","15520000000000","2.817367","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","388","15560000000000","2.814516","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","389","15600000000000","2.809545","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","390","15640000000000","2.813705","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","391","15680000000000","2.819406","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","392","15720000000000","2.826388","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","393","15760000000000","2.831190","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","394","15800000000000","2.816222","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","395","15840000000000","2.817486","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","396","15880000000000","2.823649","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","397","15920000000000","2.823357","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","398","15960000000000","2.827621","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","399","16000000000000","2.831407","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","400","16040000000000","2.834753","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","401","16080000000000","2.838388","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","402","16120000000000","2.847428","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","403","16160000000000","2.851697","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","404","16200000000000","2.854386","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","405","16240000000000","2.844660","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","406","16280000000000","2.848201","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","407","16320000000000","2.855690","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","408","16360000000000","2.860757","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","409","16400000000000","2.868125","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","410","16440000000000","2.870882","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","411","16480000000000","2.874955","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","412","16520000000000","2.878901","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","413","16560000000000","2.874384","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","414","16600000000000","2.878334","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","415","16640000000000","2.879780","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","416","16680000000000","2.880206","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","417","16720000000000","2.884308","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","418","16760000000000","2.884691","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","419","16800000000000","2.886441","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","420","16840000000000","2.881943","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","421","16880000000000","2.883632","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","422","16920000000000","2.883589","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","423","16960000000000","2.891929","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","424","17000000000000","2.880235","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","425","17040000000000","2.894696","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","426","17080000000000","2.899525","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","427","17120000000000","2.888189","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","428","17160000000000","2.884612","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","429","17200000000000","2.892255","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","430","17240000000000","2.897845","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","431","17280000000000","2.902494","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","432","17320000000000","2.900493","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","433","17360000000000","2.900252","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","434","17400000000000","2.899659","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","435","17440000000000","2.908165","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","436","17480000000000","2.912680","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","437","17520000000000","2.918637","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","438","17560000000000","2.923935","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","439","17600000000000","2.919078","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","440","17640000000000","2.922318","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","441","17680000000000","2.934539","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","442","17720000000000","2.940071","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","443","17760000000000","2.943165","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","444","17800000000000","2.941118","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","445","17840000000000","2.951559","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","446","17880000000000","2.953969","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","447","17920000000000","2.959574","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","448","17960000000000","2.959446","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","449","18000000000000","2.947418","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","450","18040000000000","2.930875","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","451","18080000000000","2.935308","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","452","18120000000000","2.935157","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","453","18160000000000","2.938704","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","454","18200000000000","2.943002","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","455","18240000000000","2.940317","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","456","18280000000000","2.943665","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","457","18320000000000","2.946509","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","458","18360000000000","2.953949","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","459","18400000000000","2.955211","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","460","18440000000000","2.956075","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","461","18480000000000","2.957118","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","462","18520000000000","2.955997","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","463","18560000000000","2.962918","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","464","18600000000000","2.964500","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","465","18640000000000","2.957366","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","466","18680000000000","2.955556","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","467","18720000000000","2.954842","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","468","18760000000000","2.960699","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","469","18800000000000","2.956137","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","470","18840000000000","2.955266","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","471","18880000000000","2.956678","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","472","18920000000000","2.951710","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","473","18960000000000","2.959544","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","474","19000000000000","2.968358","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","475","19040000000000","2.971610","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","476","19080000000000","2.973283","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","477","19120000000000","2.975573","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","478","19160000000000","2.976836","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","479","19200000000000","2.980433","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","480","19240000000000","2.986790","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","481","19280000000000","2.989691","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","482","19320000000000","2.990674","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","483","19360000000000","2.991799","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","484","19400000000000","2.977745","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","485","19440000000000","2.983624","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","486","19480000000000","2.989891","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","487","19520000000000","2.994482","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","488","19560000000000","2.998808","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","489","19600000000000","3.004329","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","490","19640000000000","3.003070","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","491","19680000000000","3.003832","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","492","19720000000000","3.002192","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","493","19760000000000","2.998207","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","494","19800000000000","2.999020","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","495","19840000000000","2.997033","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","496","19880000000000","2.999271","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","497","19920000000000","3.002405","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","498","19960000000000","3.004484","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","499","20000000000000","3.004336","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","500","20040000000000","3.016087","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","501","20080000000000","3.023159","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","502","20120000000000","3.023432","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","503","20160000000000","3.027062","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","504","20200000000000","3.032620","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","505","20240000000000","3.033797","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","506","20280000000000","3.038767","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","507","20320000000000","3.048877","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","508","20360000000000","3.046166","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","509","20400000000000","3.048870","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","510","20440000000000","3.045518","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","511","20480000000000","3.044567","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","512","20520000000000","3.046094","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","513","20560000000000","3.050705","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","514","20600000000000","3.043682","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","515","20640000000000","3.044084","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","516","20680000000000","3.045266","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","517","20720000000000","3.040917","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","518","20760000000000","3.048029","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","519","20800000000000","3.055488","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","520","20840000000000","3.058526","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","521","20880000000000","3.062486","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","522","20920000000000","3.052629","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","523","20960000000000","3.056626","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","524","21000000000000","3.060272","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","525","21040000000000","3.064413","NORMAL","-1","-1","false","0"
"prn0_proj0_compact","526","21080000000000","3.066023","NORMAL","-1","-1","false","0"
